SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,180,Alaska,Nome Census Area,1,18,36,19,17,6,1,1,0,12,15,0,0,0,0,0,1,6,2,1,0,12,16,0,0,0,0,19,17,6,1,1,0,12,15,0,0,0,0,0,1,6,2,1,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,0,9492,5058,4434,896,669,18,11,3773,3446,46,52,3,6,322,250,1192,903,39,24,4072,3689,76,77,9,10,4990,4387,867,646,17,10,3748,3435,43,46,3,6,312,244,1154,874,38,23,4037,3672,73,71,8,10,68,47,29,23,1,1,25,11,3,6,0,0,10,6,38,29,1,1,35,17,3,6,1,0
050,02,180,Alaska,Nome Census Area,2,1,1017,534,483,35,23,0,0,439,414,1,3,0,3,59,40,87,61,6,5,492,452,9,9,1,3,526,480,33,22,0,0,436,414,1,1,0,3,56,40,82,60,6,5,486,452,9,7,1,3,8,3,2,1,0,0,3,0,0,2,0,0,3,0,5,1,0,0,6,0,0,2,0,0
050,02,180,Alaska,Nome Census Area,2,2,898,450,448,25,30,1,2,379,377,1,4,0,1,44,34,63,63,6,5,423,411,3,5,0,1,442,443,24,28,1,2,372,375,1,4,0,1,44,33,62,60,6,5,416,408,3,5,0,1,8,5,1,2,0,0,7,2,0,0,0,0,0,1,1,3,0,0,7,3,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,3,857,455,402,35,34,2,1,366,332,2,2,0,0,50,33,82,66,2,1,412,365,8,3,1,0,449,395,33,32,2,1,364,328,2,2,0,0,48,32,78,63,2,1,408,360,8,3,1,0,6,7,2,2,0,0,2,4,0,0,0,0,2,1,4,3,0,0,4,5,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,4,862,447,415,40,26,0,1,372,353,5,0,0,0,30,35,67,57,3,3,402,387,6,6,0,2,438,411,38,25,0,1,367,352,4,0,0,0,29,33,64,54,3,3,396,384,5,6,0,2,9,4,2,1,0,0,5,1,1,0,0,0,1,2,3,3,0,0,6,3,1,0,0,0
050,02,180,Alaska,Nome Census Area,2,5,730,385,345,35,45,1,0,322,281,2,2,1,0,24,17,55,61,3,0,345,298,4,3,2,0,382,342,32,44,1,0,322,281,2,1,1,0,24,16,52,59,3,0,345,297,4,2,2,0,3,3,3,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0
050,02,180,Alaska,Nome Census Area,2,6,716,387,329,75,60,1,1,282,238,1,3,0,2,28,25,102,84,3,1,308,262,4,5,1,2,382,326,73,58,0,1,282,238,0,3,0,2,27,24,99,81,2,1,307,261,3,5,1,2,5,3,2,2,1,0,0,0,1,0,0,0,1,1,3,3,1,0,1,1,1,0,0,0
050,02,180,Alaska,Nome Census Area,2,7,626,327,299,68,61,0,1,232,221,3,6,1,0,23,10,90,70,1,1,251,231,6,7,2,0,321,294,65,58,0,0,230,220,3,6,1,0,22,10,87,67,1,0,248,230,6,7,1,0,6,5,3,3,0,1,2,1,0,0,0,0,1,0,3,3,0,1,3,1,0,0,1,0
050,02,180,Alaska,Nome Census Area,2,8,514,269,245,64,49,1,0,188,176,3,7,0,0,13,13,77,62,1,1,200,188,4,8,0,0,266,243,61,48,1,0,188,175,3,7,0,0,13,13,74,61,1,1,200,187,4,8,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,9,541,299,242,75,55,3,1,206,169,5,5,1,0,9,12,84,67,3,1,215,180,5,6,1,0,294,240,73,54,3,1,204,168,5,5,1,0,8,12,81,66,3,1,212,179,5,6,1,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,3,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,10,611,339,272,94,73,1,2,223,184,5,6,0,0,16,7,110,78,1,2,239,191,5,7,0,1,338,270,93,71,1,2,223,184,5,6,0,0,16,7,109,76,1,2,239,191,5,7,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,11,622,343,279,111,65,5,1,207,200,7,5,0,0,13,8,123,72,5,1,217,207,10,6,1,1,337,275,108,63,5,1,206,200,6,3,0,0,12,8,119,70,5,1,215,207,9,4,1,1,6,4,3,2,0,0,1,0,1,2,0,0,1,0,4,2,0,0,2,0,1,2,0,0
050,02,180,Alaska,Nome Census Area,2,12,534,288,246,105,72,0,1,167,163,8,4,0,0,8,6,113,78,0,1,174,169,9,5,0,0,282,243,102,69,0,1,164,163,8,4,0,0,8,6,110,75,0,1,171,169,9,5,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,13,361,221,140,69,28,0,0,146,105,3,3,0,0,3,4,72,30,0,2,149,109,3,5,0,0,220,140,68,28,0,0,146,105,3,3,0,0,3,4,71,30,0,2,149,109,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,14,248,140,108,37,24,0,0,101,83,0,1,0,0,2,0,39,24,2,0,102,83,0,1,0,0,140,107,37,23,0,0,101,83,0,1,0,0,2,0,39,23,2,0,102,83,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,15,141,80,61,11,10,1,0,68,49,0,0,0,0,0,2,11,12,1,0,68,51,0,0,0,0,79,60,10,10,1,0,68,48,0,0,0,0,0,2,10,12,1,0,68,50,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,16,105,44,61,7,6,0,0,37,51,0,1,0,0,0,3,7,9,0,0,37,54,0,1,0,0,44,59,7,5,0,0,37,51,0,0,0,0,0,3,7,8,0,0,37,54,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,2,17,73,31,42,4,7,1,0,26,35,0,0,0,0,0,0,4,7,1,0,26,35,0,0,0,0,31,42,4,7,1,0,26,35,0,0,0,0,0,0,4,7,1,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,2,18,36,19,17,6,1,1,0,12,15,0,0,0,0,0,1,6,2,1,0,12,16,0,0,0,0,19,17,6,1,1,0,12,15,0,0,0,0,0,1,6,2,1,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,0,9536,5080,4456,902,688,17,11,3785,3449,49,55,3,6,324,247,1197,917,35,28,4079,3664,88,81,18,19,5009,4406,874,663,16,10,3756,3437,46,49,3,6,314,241,1160,887,31,24,4041,3650,83,74,16,18,71,50,28,25,1,1,29,12,3,6,0,0,10,6,37,30,4,4,38,14,5,7,2,1
050,02,180,Alaska,Nome Census Area,3,1,1022,533,489,35,26,0,0,440,417,1,3,0,3,57,40,84,64,7,1,492,453,8,6,2,5,522,484,33,25,0,0,434,415,1,1,0,3,54,40,79,63,6,1,483,451,7,4,2,5,11,5,2,1,0,0,6,2,0,2,0,0,3,0,5,1,1,0,9,2,1,2,0,0
050,02,180,Alaska,Nome Census Area,3,2,908,457,451,27,32,1,2,384,379,1,5,0,1,44,32,66,61,2,6,424,406,8,8,2,4,449,445,26,29,1,2,377,377,1,5,0,1,44,31,65,57,2,5,417,404,8,8,2,4,8,6,1,3,0,0,7,2,0,0,0,0,0,1,1,4,0,1,7,2,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,3,860,460,400,36,34,2,1,369,331,3,2,0,0,50,32,81,64,4,3,413,359,10,4,3,2,453,394,34,32,2,1,366,328,3,2,0,0,48,31,77,61,4,2,408,356,10,4,3,2,7,6,2,2,0,0,3,3,0,0,0,0,2,1,4,3,0,1,5,3,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,4,845,442,403,40,25,0,1,366,344,5,1,0,0,31,32,70,56,2,3,396,372,8,5,1,0,433,400,38,25,0,1,361,343,4,1,0,0,30,30,67,54,2,3,390,369,6,5,1,0,9,3,2,0,0,0,5,1,1,0,0,0,1,2,3,2,0,0,6,3,2,0,0,0
050,02,180,Alaska,Nome Census Area,3,5,747,391,356,34,47,1,0,329,289,2,2,1,0,24,18,55,63,3,3,350,304,4,3,3,2,388,353,31,46,1,0,329,289,2,1,1,0,24,17,52,62,3,3,350,304,4,1,3,1,3,3,3,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,1
050,02,180,Alaska,Nome Census Area,3,6,725,393,332,75,63,1,1,287,240,2,2,0,2,28,24,102,86,3,4,313,261,3,3,1,2,389,329,74,61,0,1,287,240,1,2,0,2,27,23,100,83,1,3,313,261,2,3,0,2,4,3,1,2,1,0,0,0,1,0,0,0,1,1,2,3,2,1,0,0,1,0,1,0
050,02,180,Alaska,Nome Census Area,3,7,637,335,302,73,64,0,1,234,219,3,6,1,0,24,12,96,76,0,3,256,227,4,8,3,0,328,296,69,60,0,0,232,218,3,6,1,0,23,12,92,72,0,2,253,226,4,8,2,0,7,6,4,4,0,1,2,1,0,0,0,0,1,0,4,4,0,1,3,1,0,0,1,0
050,02,180,Alaska,Nome Census Area,3,8,520,269,251,63,50,1,0,188,180,3,8,0,0,14,13,77,63,1,0,201,192,4,8,0,1,267,249,61,49,1,0,188,179,3,8,0,0,14,13,75,62,1,0,201,191,4,8,0,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,9,534,294,240,75,55,3,1,201,167,5,5,1,0,9,12,83,66,3,1,209,179,7,7,1,0,289,238,73,54,3,1,199,166,5,5,1,0,8,12,80,65,3,1,206,178,7,7,1,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,3,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,10,619,345,274,95,74,1,2,228,184,5,7,0,0,16,7,110,80,2,2,243,190,7,8,0,1,344,271,94,71,1,2,228,184,5,7,0,0,16,7,109,77,2,2,243,190,7,8,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,11,623,340,283,109,68,4,1,206,200,8,5,0,0,13,9,120,77,5,1,217,209,11,6,2,0,334,279,106,66,4,1,205,200,7,3,0,0,12,9,116,75,4,1,215,209,10,4,2,0,6,4,3,2,0,0,1,0,1,2,0,0,1,0,4,2,1,0,2,0,1,2,0,0
050,02,180,Alaska,Nome Census Area,3,12,533,288,245,105,72,0,1,166,161,8,5,0,0,9,6,114,77,0,1,174,167,9,6,0,0,282,242,102,69,0,1,163,161,8,5,0,0,9,6,111,74,0,1,171,167,9,6,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,13,369,224,145,71,30,0,0,148,110,2,2,0,0,3,3,74,33,0,0,150,112,3,3,0,0,223,145,70,30,0,0,148,110,2,2,0,0,3,3,73,33,0,0,150,112,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,14,243,135,108,37,24,0,0,95,83,1,1,0,0,2,0,38,24,0,0,97,83,2,1,0,0,135,107,37,23,0,0,95,83,1,1,0,0,2,0,38,23,0,0,97,83,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,15,142,81,61,11,10,1,0,69,49,0,0,0,0,0,2,11,11,1,0,69,51,0,0,0,1,80,60,10,10,1,0,69,48,0,0,0,0,0,2,10,11,1,0,69,50,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,16,105,44,61,7,6,0,0,37,50,0,1,0,0,0,4,7,8,0,0,37,52,0,4,0,1,44,59,7,5,0,0,37,50,0,0,0,0,0,4,7,7,0,0,37,52,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,3,17,69,31,38,4,6,1,0,26,32,0,0,0,0,0,0,4,6,1,0,26,32,0,0,0,0,31,38,4,6,1,0,26,32,0,0,0,0,0,0,4,6,1,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,3,18,35,18,17,5,2,1,0,12,14,0,0,0,0,0,1,5,2,1,0,12,15,0,1,0,0,18,17,5,2,1,0,12,14,0,0,0,0,0,1,5,2,1,0,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,0,9834,5234,4600,908,723,27,18,3894,3535,55,60,4,10,346,254,1230,960,58,43,4201,3757,91,87,18,18,5147,4538,880,696,25,17,3853,3515,52,54,3,9,334,247,1191,926,52,42,4153,3732,84,78,16,14,87,62,28,27,2,1,41,20,3,6,1,1,12,7,39,34,6,1,48,25,7,9,2,4
050,02,180,Alaska,Nome Census Area,4,1,1089,569,520,41,32,3,2,467,438,1,2,0,3,57,43,93,71,9,6,520,475,7,8,0,4,543,507,37,32,3,2,449,428,1,0,0,3,53,42,85,70,8,6,499,464,7,6,0,4,26,13,4,0,0,0,18,10,0,2,0,0,4,1,8,1,1,0,21,11,0,2,0,0
050,02,180,Alaska,Nome Census Area,4,2,948,485,463,26,35,1,2,407,390,1,7,1,2,49,27,73,60,6,6,449,415,5,9,4,2,476,455,25,30,1,2,400,389,1,7,0,1,49,26,72,54,6,6,442,413,5,9,3,1,9,8,1,5,0,0,7,1,0,0,1,1,0,1,1,6,0,0,7,2,0,0,1,1
050,02,180,Alaska,Nome Census Area,4,3,883,476,407,37,31,2,0,384,341,4,0,0,1,49,34,85,61,5,4,428,371,10,4,1,1,468,402,35,29,2,0,380,338,4,0,0,1,47,34,81,59,4,4,423,368,10,4,1,1,8,5,2,2,0,0,4,3,0,0,0,0,2,0,4,2,1,0,5,3,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,4,806,427,379,33,30,2,1,352,313,4,4,0,1,36,30,66,59,6,4,383,336,8,9,3,5,418,373,32,29,1,1,347,311,3,4,0,1,35,27,64,55,4,4,378,333,7,6,3,2,9,6,1,1,1,0,5,2,1,0,0,0,1,3,2,4,2,0,5,3,1,3,0,3
050,02,180,Alaska,Nome Census Area,4,5,786,418,368,32,43,2,1,354,305,1,1,1,0,28,18,56,61,6,2,379,321,3,2,2,0,416,365,30,41,2,1,354,305,1,1,1,0,28,17,54,58,6,2,379,320,3,2,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,6,764,408,356,74,65,1,3,297,261,4,2,0,2,32,23,105,88,3,4,327,284,7,2,1,2,405,353,74,64,0,3,297,261,4,1,0,2,30,22,103,86,1,4,325,283,5,1,1,2,3,3,0,1,1,0,0,0,0,1,0,0,2,1,2,2,2,0,2,1,2,1,0,0
050,02,180,Alaska,Nome Census Area,4,7,635,341,294,70,59,0,2,240,207,4,6,1,0,26,20,94,78,1,3,264,225,5,7,3,1,332,289,65,55,0,1,238,207,3,6,1,0,25,20,89,74,1,2,261,225,4,7,2,1,9,5,5,4,0,1,2,0,1,0,0,0,1,0,5,4,0,1,3,0,1,0,1,0
050,02,180,Alaska,Nome Census Area,4,8,543,270,273,56,48,1,0,196,202,2,11,0,0,15,12,71,60,2,1,209,211,4,13,0,0,269,269,55,46,1,0,196,200,2,11,0,0,15,12,70,58,2,1,209,209,4,13,0,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,9,524,274,250,79,62,3,0,176,168,5,3,1,1,10,16,88,78,4,1,185,184,5,4,2,1,269,248,76,61,3,0,174,167,5,3,1,1,10,16,85,77,4,1,183,183,5,4,2,1,5,2,3,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,10,610,344,266,93,68,1,2,231,182,6,9,0,0,13,5,104,72,1,4,242,186,10,10,1,0,342,264,92,66,1,2,231,182,6,9,0,0,12,5,102,70,1,4,242,186,9,10,1,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
050,02,180,Alaska,Nome Census Area,4,11,630,347,283,105,67,8,1,212,201,8,4,0,0,14,10,117,76,11,2,222,209,10,5,1,1,341,280,102,65,8,1,211,201,7,3,0,0,13,10,113,74,11,2,221,209,8,4,1,1,6,3,3,2,0,0,1,0,1,1,0,0,1,0,4,2,0,0,1,0,2,1,0,0
050,02,180,Alaska,Nome Census Area,4,12,542,294,248,107,76,0,1,167,159,10,6,0,0,10,6,117,81,0,1,177,164,10,7,0,1,290,245,104,74,0,1,166,159,10,5,0,0,10,6,114,79,0,1,176,164,10,6,0,1,4,3,3,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,4,13,406,242,164,75,35,0,0,161,123,1,3,0,0,5,3,80,38,0,1,165,125,2,3,0,0,241,163,75,34,0,0,160,123,1,3,0,0,5,3,80,37,0,1,164,125,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,14,264,141,123,45,30,0,0,93,92,2,1,0,0,1,0,45,30,0,0,94,92,3,1,0,0,140,122,44,29,0,0,93,92,2,1,0,0,1,0,44,29,0,0,94,92,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,15,158,93,65,16,8,1,0,75,55,0,0,0,0,1,2,17,9,2,0,75,57,0,1,0,0,92,64,15,8,1,0,75,54,0,0,0,0,1,2,16,9,2,0,75,56,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,16,111,50,61,7,8,0,0,41,48,2,1,0,0,0,4,7,11,0,0,41,52,2,2,0,0,50,59,7,7,0,0,41,48,2,0,0,0,0,4,7,10,0,0,41,52,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,4,17,69,32,37,5,4,1,0,26,33,0,0,0,0,0,0,5,4,1,0,26,33,0,0,0,0,32,37,5,4,1,0,26,33,0,0,0,0,0,0,5,4,1,0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,4,18,66,23,43,7,22,1,3,15,17,0,0,0,0,0,1,7,23,1,4,15,17,0,0,0,0,23,43,7,22,1,3,15,17,0,0,0,0,0,1,7,23,1,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,0,9873,5235,4638,924,737,32,17,3877,3536,55,67,3,10,344,271,1244,994,56,35,4180,3779,90,86,16,22,5133,4564,893,708,30,14,3822,3509,52,61,3,9,333,263,1204,959,51,30,4119,3745,84,78,14,21,102,74,31,29,2,3,55,27,3,6,0,1,11,8,40,35,5,5,61,34,6,8,2,1
050,02,180,Alaska,Nome Census Area,5,1,1131,595,536,37,38,5,3,495,438,1,1,0,2,57,54,89,87,9,4,545,487,9,8,5,6,561,515,34,37,5,3,466,421,1,0,0,2,55,52,85,85,7,4,516,468,9,6,4,6,34,21,3,1,0,0,29,17,0,1,0,0,2,2,4,2,2,0,29,19,0,2,1,0
050,02,180,Alaska,Nome Census Area,5,2,926,472,454,30,40,0,1,390,379,1,8,0,3,51,23,80,61,4,4,431,397,7,11,1,4,461,447,28,35,0,1,383,379,1,7,0,2,49,23,76,56,4,4,423,397,6,10,1,3,11,7,2,5,0,0,7,0,0,1,0,1,2,0,4,5,0,0,8,0,1,1,0,1
050,02,180,Alaska,Nome Census Area,5,3,872,451,421,28,28,3,1,372,357,3,0,0,0,45,35,70,61,6,6,411,389,9,2,1,1,443,416,26,28,3,1,368,353,3,0,0,0,43,34,66,60,6,5,405,384,8,2,1,1,8,5,2,0,0,0,4,4,0,0,0,0,2,1,4,1,0,1,6,5,1,0,0,0
050,02,180,Alaska,Nome Census Area,5,4,788,420,368,38,33,2,1,341,301,4,4,0,2,35,27,71,59,4,1,374,327,7,6,0,2,411,361,37,31,2,1,334,299,3,4,0,2,35,24,70,55,4,1,367,322,6,5,0,2,9,7,1,2,0,0,7,2,1,0,0,0,0,3,1,4,0,0,7,5,1,1,0,0
050,02,180,Alaska,Nome Census Area,5,5,832,437,395,43,43,3,0,359,323,2,3,1,0,29,26,65,69,7,0,386,347,5,4,3,1,432,392,40,41,3,0,358,323,2,3,1,0,28,25,61,66,7,0,384,346,5,4,3,1,5,3,3,2,0,0,1,0,0,0,0,0,1,1,4,3,0,0,2,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,6,764,415,349,75,76,2,0,303,245,3,3,0,1,32,24,107,100,4,2,332,267,4,4,0,1,413,346,73,75,2,0,303,245,3,2,0,1,32,23,105,98,4,1,332,267,4,3,0,1,2,3,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,5,7,610,322,288,62,57,1,1,228,204,5,4,1,1,25,21,84,78,2,2,250,224,8,4,3,1,315,281,60,51,0,0,227,204,4,4,1,1,23,21,81,72,1,1,247,224,7,4,2,1,7,7,2,6,1,1,1,0,1,0,0,0,2,0,3,6,1,1,3,0,1,0,1,0
050,02,180,Alaska,Nome Census Area,5,8,573,287,286,65,60,1,1,206,202,0,12,0,0,15,11,79,70,2,2,219,212,2,13,0,0,282,282,61,58,1,1,205,200,0,12,0,0,15,11,75,68,2,2,218,210,2,13,0,0,5,4,4,2,0,0,1,2,0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,9,502,257,245,71,47,4,0,167,177,4,5,1,0,10,16,80,63,5,2,176,190,5,5,1,1,252,243,68,46,3,0,166,176,4,5,1,0,10,16,77,62,4,2,175,189,5,5,1,1,5,2,3,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,10,601,340,261,89,74,1,2,230,168,5,11,0,1,15,5,104,79,2,3,244,171,5,11,0,2,337,259,88,72,1,2,229,168,5,11,0,1,14,5,102,77,1,3,243,171,5,11,0,2,3,2,1,2,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,11,617,340,277,101,62,7,3,210,197,11,4,0,0,11,11,112,72,8,3,218,208,12,5,1,0,336,272,99,60,7,1,209,197,11,3,0,0,10,11,109,70,8,1,217,208,11,4,1,0,4,5,2,2,0,2,1,0,0,1,0,0,1,0,3,2,0,2,1,0,1,1,0,0
050,02,180,Alaska,Nome Census Area,5,12,554,311,243,106,62,0,1,184,167,10,6,0,0,11,7,117,69,0,1,195,172,10,7,0,1,306,241,103,61,0,1,183,167,9,5,0,0,11,7,114,68,0,1,194,172,9,6,0,1,5,2,3,1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0
050,02,180,Alaska,Nome Census Area,5,13,418,238,180,85,42,0,0,144,133,4,3,0,0,5,2,90,44,0,0,148,135,5,3,0,0,237,178,85,40,0,0,143,133,4,3,0,0,5,2,90,42,0,0,147,135,5,3,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,14,278,155,123,49,26,0,0,104,94,2,1,0,0,0,2,49,28,0,0,104,96,2,1,0,0,154,123,48,26,0,0,104,94,2,1,0,0,0,2,48,28,0,0,104,96,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,15,171,99,72,25,12,1,0,71,57,0,1,0,0,2,2,26,13,1,1,73,58,0,1,1,1,98,70,24,11,1,0,71,56,0,1,0,0,2,2,25,12,1,1,73,57,0,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,16,102,45,57,8,9,0,0,36,45,0,0,0,0,1,3,9,11,0,0,37,48,0,0,0,1,44,56,7,8,0,0,36,45,0,0,0,0,1,3,8,10,0,0,37,48,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,5,17,70,30,40,5,6,1,0,24,32,0,1,0,0,0,1,5,7,1,1,24,33,0,1,0,0,30,39,5,6,1,0,24,32,0,0,0,0,0,1,5,7,1,1,24,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,5,18,64,21,43,7,22,1,3,13,17,0,0,0,0,0,1,7,23,1,3,13,18,0,0,0,0,21,43,7,22,1,3,13,17,0,0,0,0,0,1,7,23,1,3,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,6,0,9897,5234,4663,884,733,36,26,3910,3560,62,62,5,9,337,273,1193,988,64,57,4216,3790,95,92,18,16,5127,4575,849,697,34,22,3854,3527,59,56,5,8,326,265,1148,946,62,47,4152,3753,88,85,16,14,107,88,35,36,2,4,56,33,3,6,0,1,11,8,45,42,2,10,64,37,7,7,2,2
